,GSM3137416,GSM3137422,GSM3137427,GSM3137428,GSM3137433,GSM3137440,GSM3137443,GSM3137448,GSM3137452,GSM3137453,GSM3137454,GSM3137456,GSM3137458,GSM3137461,GSM3137469,GSM3137472,GSM3137473,GSM3137475,GSM3137477,GSM3137480,GSM3137481,GSM3137485,GSM3137488,GSM3137493,GSM3137494,GSM3137495,GSM3137496,GSM3137499,GSM3137502,GSM3137503,GSM3137504,GSM3137508,GSM3137512,GSM3137513,GSM3137514,GSM3137515,GSM3137516,GSM3137519,GSM3137522,GSM3137523,GSM3137525,GSM3137526,GSM3137527,GSM3137529,GSM3137534,GSM3137537,GSM3137538,GSM3137539,GSM3137547,GSM3137550,GSM3137556,GSM3137557,GSM3137559,GSM3137562,GSM3137565,GSM3137566,GSM3137570,GSM3137571,GSM3137579,GSM3137580,GSM3137581,GSM3137587,GSM3137588,GSM3137591,GSM3137594,GSM3137595,GSM3137597,GSM3137598,GSM3137603,GSM3137608,GSM3137612,GSM3137615,GSM3137621,GSM3137626,GSM3137628,GSM3137631,GSM3137633,GSM3137636,GSM3137642,GSM3137643,GSM3137644,GSM3137646,GSM3137647,GSM3137653,GSM3137656,GSM3137657,GSM3137658,GSM3137659
7SK,286,89,247,125,94,492,267,451,569,311,144,256,176,219,583,223,124,521,104,176,177,194,176,256,182,208,340,373,273,211,466,152,117,483,94,127,158,217,177,299,1008,143,328,458,271,413,383,491,292,256,233,119,102,212,207,446,119,367,176,235,246,221,137,158,257,175,152,235,540,1266,184,248,291,356,161,157,309,115,516,435,192,115,208,493,67,141,133,351
A1BG,5,7,13,0,6,1,5,7,7,13,8,6,4,10,4,2,2,0,3,3,2,11,12,10,7,8,10,5,11,3,7,7,4,10,0,9,10,0,0,4,2,11,6,0,3,12,8,12,8,1,7,2,2,7,8,16,7,8,7,5,1,5,12,0,6,10,3,1,18,4,5,9,6,2,18,2,5,7,1,3,1,2,0,3,0,7,9,14
A1BG-AS1,15,20,37,25,15,32,6,52,60,40,34,15,28,20,45,14,23,32,20,21,20,44,28,45,34,17,58,7,32,18,38,29,31,20,10,25,36,42,19,43,12,32,32,36,20,28,30,32,27,16,22,27,23,25,40,69,21,34,17,44,22,22,51,17,16,21,31,39,43,44,16,30,47,28,34,8,0,33,13,23,22,22,16,13,16,42,25,55
A1CF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0
A2M,14,19,49,29,16,28,19,59,110,55,39,34,16,34,48,19,9,125,9,24,15,41,27,28,25,64,62,4,37,14,92,25,17,71,1,70,25,38,3,20,37,18,25,33,60,29,52,61,42,15,50,4,9,13,12,111,64,31,24,21,40,46,18,30,16,18,48,61,88,101,31,24,18,46,43,3,0,18,43,65,17,12,45,41,7,49,32,32
A2M-AS1,7,12,14,6,6,6,0,19,4,26,3,23,7,9,15,3,1,44,2,10,12,15,3,14,13,16,21,0,16,7,16,7,0,25,2,24,11,28,17,12,15,1,8,20,9,6,19,24,13,2,10,2,4,7,0,39,24,20,5,5,4,10,15,27,10,6,16,25,27,25,16,4,12,40,11,5,1,5,13,27,6,6,14,9,3,27,16,15
A2ML1,1,1,3,1,0,0,0,0,0,3,5,2,1,8,4,0,0,0,0,0,0,0,0,2,2,2,5,0,2,3,0,1,0,5,0,0,4,5,0,2,1,0,0,0,0,1,12,1,1,0,1,1,2,2,0,6,3,1,0,0,0,1,8,0,0,1,1,1,0,4,2,0,1,0,3,3,0,1,0,0,0,4,5,0,0,1,0,0
A2ML1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,0,10,26,14,10,14,1,17,12,22,10,21,7,14,17,6,3,15,7,9,6,7,4,12,8,27,27,0,30,7,22,8,16,17,0,39,23,10,0,9,6,10,10,3,27,9,16,35,23,4,17,2,3,5,14,67,31,5,6,14,11,12,17,28,12,28,16,39,52,20,9,6,9,18,14,3,4,1,0,3,8,9,3,3,2,16,17,5
