,MSTDI_001,MSTDI_002,MSTDI_003,MSTDI_004,MSTDI_005,MSTDI_006,MSTDI_007,MSTDI_008,MSTDI_009,MSTDI_010,MSTDI_011,MSTDI_012,MSTDI_013,MSTDI_014,MSTDI_015,MSTDI_016,MSTDI_017,MSTDI_018,MSTDI_019,MSTDI_020,MSTDI_021,MSTDI_022,MSTDI_023,MSTDI_024,MSTDI_025,MSTDI_026,MSTDI_027,MSTDI_028,MSTDI_029,MSTDI_030,MSTDI_031,MSTDI_032,MSTDI_033,MSTDI_034,MSTDI_035,MSTDI_036,MSTDI_037,MSTDI_038,MSTDI_039,MSTDI_040,MSTDI_041,MSTDI_042,MSTDI_043,MSTDI_044,MSTDI_045,MSTDI_046,MSTDI_047,MSTDI_048,MSTDI_049,MSTDI_050,MSTDI_051,MSTDI_052,MSTDI_053,MSTDI_054,MSTDI_055,MSTDI_056,MSTDI_057,MSTDI_058,MSTDI_059,MSTDI_060,B505224_BAS,B505225_BAS,B505226_BAS,B505227_BAS,B505229_BAS,B505237_BAS,B505238_BAS,B505239_BAS,B505241_BAS,B505242_BAS,B505246_BAS,B505247_BAS,B505248_BAS,B505250_BAS,B505252_BAS,B505259_BAS,B505265_BAS,B505273_BAS,B505276_BAS,B505277_BAS,B505278_BAS,B505279_BAS,B505285_BAS,B505291_BAS,B505292_BAS,B505294_BAS,B505316_BAS,B505319_BAS,B505320_BAS,B505336_BAS,PUN_B_99_10043,PUN_B_99_10086,PUN_B_99_10204,PUN_B_99_10358,PUN_B_99_10047,PUN_B_99_10104,PUN_B_99_10219,PUN_B_99_10363,PUN_B_99_10051_01,PUN_B_99_10110,PUN_B_99_10227,PUN_B_99_10366,PUN_B_99_10051_03,PUN_B_99_10117,PUN_B_99_10253,PUN_B_99_10400,PUN_B_99_10054,PUN_B_99_10122,PUN_B_99_10268,PUN_B_99_10410,PUN_B_99_10015,PUN_B_99_10056,PUN_B_99_10139,PUN_B_99_10305,PUN_B_99_10415,PUN_B_99_10018_01,PUN_B_99_10062,PUN_B_99_10140,PUN_B_99_10318,PUN_B_99_10440_02,PUN_B_99_10018_04,PUN_B_99_10064,PUN_B_99_10153,PUN_B_99_10325,PUN_B_99_10440_03,PUN_B_99_10036,PUN_B_99_10066,PUN_B_99_10198,PUN_B_99_10328,PUN_B_99_10443
ARF5,253,241,216,258,271,240,273,180,248,189,303,213,312,212,234,196,404,148,179,182,172,266,221,275,206,331,335,215,246,167,312,283,179,282,217,174,183,199,225,3,278,267,232,278,192,246,172,285,186,187,184,241,249,269,230,196,246,170,0,210,88,110,98,43,60,119,94,46,72,57,93,91,97,7,60,11,60,80,39,143,54,84,86,78,113,109,61,85,78,108,131,110,97,168,55,68,190,158,118,89,87,67,40,78,167,143,106,65,103,104,123,34,101,180,72,74,91,126,70,96,62,95,61,73,112,67,61,64,117,103
M6PR,934,916,739,786,654,655,847,727,756,669,751,696,715,831,707,584,1076,461,894,732,892,1145,942,1088,801,975,756,849,1048,890,1392,945,792,1241,857,720,784,694,1085,0,952,1036,784,591,683,987,726,1264,674,896,620,730,722,843,652,691,813,533,131,779,463,365,404,394,530,387,321,355,247,375,265,263,328,17,166,32,297,375,235,615,247,337,334,431,298,296,346,352,400,378,57,338,251,180,189,151,412,282,226,296,281,184,98,263,525,268,289,411,297,400,237,110,294,347,335,302,174,276,126,204,172,142,217,311,205,177,185,238,160,310
ESRRA,153,94,104,74,125,86,142,43,86,38,83,63,124,79,84,78,162,90,120,105,86,195,104,107,67,70,144,115,0,153,203,95,58,127,108,124,113,62,100,0,134,105,115,130,88,105,65,91,86,63,54,105,0,124,51,0,77,102,19,64,21,35,79,71,42,32,36,5,54,0,69,47,57,0,57,13,0,0,0,66,63,0,58,0,36,62,49,0,0,0,63,27,48,0,0,36,85,21,40,73,0,32,33,29,73,45,37,64,73,0,47,0,0,72,35,17,35,0,26,17,44,54,0,16,59,37,0,48,30,0
FKBP4,245,171,131,177,171,147,144,142,167,149,151,156,167,146,141,111,245,78,217,132,178,258,157,219,161,174,127,163,195,123,208,171,215,282,194,148,185,136,178,0,168,257,163,103,146,218,132,284,114,153,118,167,116,158,115,100,173,81,63,134,71,65,62,68,78,103,65,66,43,73,67,72,61,7,81,20,69,94,56,98,53,77,54,61,78,46,70,59,75,87,63,50,73,58,59,28,99,91,37,94,93,42,55,39,147,48,79,59,59,55,61,36,71,97,73,45,32,62,58,53,31,36,26,56,79,53,65,54,60,55
CYP26B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,25,9,14,26,0,23,0,0,25,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,11,0,0,0,0,0,0,5,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
NDUFAF7,20,0,46,34,34,23,48,12,16,44,0,22,31,39,35,24,50,22,21,29,12,40,41,38,28,12,53,0,38,11,28,22,21,42,42,0,15,31,47,0,32,27,28,44,35,42,0,28,17,10,15,26,42,35,20,20,65,34,0,39,0,25,11,23,0,0,9,26,17,10,0,16,23,0,5,0,28,18,0,0,0,22,16,16,0,14,17,22,30,24,0,0,21,0,8,0,10,9,28,36,33,0,31,0,0,14,12,27,0,7,12,0,13,14,19,23,0,15,0,27,0,0,12,36,0,10,17,24,10,0
FUCA2,128,102,99,103,119,108,121,98,84,115,94,89,128,101,92,82,185,60,78,93,115,116,106,164,93,136,144,94,104,97,166,102,96,146,132,106,91,97,162,3,70,126,87,89,91,107,82,114,87,124,109,148,104,121,102,84,107,99,62,97,47,59,46,49,58,33,33,25,49,63,39,45,40,10,52,16,29,61,55,54,30,49,37,40,31,16,37,31,67,42,16,45,38,48,66,31,65,47,53,85,50,46,47,44,92,55,90,54,63,80,49,62,48,65,66,56,46,49,58,47,59,29,50,81,35,46,55,62,49,60
DBNDD1,0,6,0,5,7,0,0,11,0,0,0,0,0,0,5,8,0,3,23,0,13,11,12,11,0,13,15,7,20,0,11,22,18,0,9,0,27,0,0,0,11,2,18,0,9,9,0,28,2,0,1,0,8,9,4,5,0,10,3,5,0,0,4,0,7,4,2,0,0,4,5,2,0,6,6,5,0,0,0,0,6,0,0,6,4,3,2,17,0,0,2,3,0,0,0,0,6,6,0,3,10,0,2,0,3,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,5,0,2,1,0,0,2,0
HS3ST1,17,24,19,15,11,15,18,23,8,22,22,18,11,18,16,22,13,7,31,19,22,25,19,24,10,15,17,29,29,9,20,30,22,28,24,13,29,22,15,2,15,25,23,12,16,34,19,31,16,27,17,18,18,13,14,24,33,20,22,26,16,9,3,14,11,12,19,7,6,16,5,14,9,7,51,10,7,9,25,7,5,10,10,11,9,6,5,14,15,16,12,19,21,12,8,26,31,15,28,28,21,11,38,9,36,19,23,34,19,24,12,24,12,50,46,22,8,5,65,15,10,23,9,27,15,25,23,26,16,16
SEMA3F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
