gene_name,RNA1,RNA104,RNA108,RNA109,RNA110,RNA114,RNA115,RNA117,RNA124,RNA126,RNA132,RNA133,RNA145,RNA151,RNA152,RNA160,RNA165,RNA167,RNA179,RNA2,RNA205,RNA209,RNA213,RNA218,RNA219,RNA220,RNA224,RNA242,RNA252,RNA257,RNA259,RNA26,RNA267,RNA275,RNA277,RNA278,RNA288,RNA29,RNA292,RNA295,RNA298,RNA3,RNA302,RNA310,RNA315,RNA318,RNA319,RNA325,RNA328,RNA330,RNA331,RNA334,RNA336,RNA338,RNA339,RNA345,RNA35,RNA358,RNA364,RNA365,RNA368,RNA37,RNA38,RNA383,RNA386,RNA392,RNA396,RNA400,RNA409,RNA41,RNA418,RNA419,RNA425,RNA437,RNA441,RNA442,RNA449,RNA454,RNA455,RNA456,RNA457,RNA466,RNA469,RNA47,RNA471,RNA476,RNA479,RNA48,RNA482,RNA483,RNA484,RNA488,RNA49,RNA499,RNA500,RNA504,RNA505,RNA51,RNA511,RNA516,RNA519,RNA52,RNA521,RNA528,RNA53,RNA57,RNA58,RNA6,RNA60,RNA62,RNA63,RNA64,RNA66,RNA67,RNA69,RNA7,RNA72,RNA74,RNA75,RNA87,RNA89,RNA90,RNA95,RNA97
AC073488.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC119427.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR543,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MADD,1115,1925,1240,990,1445,1546,1758,1427,1425,1942,1423,1228,1476,1266,1756,281,1540,1178,914,1416,914,1248,1408,1469,739,1612,2440,1432,1336,1337,1548,1725,1303,1163,1251,1462,1884,2014,1494,1532,1198,1402,1124,1625,2088,2025,1415,641,1230,2632,2160,2076,1119,2644,2519,1782,1494,1332,1535,1327,1317,1589,745,1308,1031,1309,1065,1316,1324,784,1493,1578,1233,1803,1725,2203,1665,1183,1192,1041,1697,1245,1856,1529,2020,1588,1515,1956,1902,1571,2195,1623,2406,1262,1500,3493,1102,1580,1807,1543,1494,3398,2523,1108,2344,1155,1107,1514,1709,1086,972,1439,1081,1532,1669,1190,1586,2420,1635,1696,890,1301,1398,1280
AL356737.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAST2,125,291,177,142,206,145,92,215,177,164,212,276,236,179,175,0,198,169,206,176,102,133,175,255,163,196,269,101,109,142,173,641,152,107,170,120,187,171,137,164,149,155,125,153,178,283,147,154,225,192,162,149,174,175,183,199,161,192,174,197,86,176,110,182,112,163,181,115,137,177,185,175,157,109,220,125,128,190,159,146,213,225,202,84,279,137,223,215,176,223,187,164,254,155,272,505,182,111,346,156,170,224,287,154,234,129,176,130,233,165,95,101,153,159,151,128,195,203,374,171,131,187,116,152
TRBJ2-5,4,2,2,5,4,2,3,4,6,1,1,3,2,1,0,0,1,2,1,1,3,2,4,3,1,1,5,2,2,2,1,1,1,0,1,1,1,1,1,1,1,2,2,1,1,7,5,1,3,2,13,3,2,3,1,4,4,4,3,3,2,3,1,2,4,2,2,2,3,1,1,3,2,4,0,5,1,3,1,1,3,1,2,1,8,4,1,0,2,1,2,4,8,1,3,4,1,6,3,1,3,0,6,2,2,1,3,4,4,4,1,0,2,3,2,1,4,4,3,2,3,2,1,2
TRBJ2-4,9,5,5,12,11,7,5,10,6,1,5,14,6,3,1,0,7,5,4,3,10,9,10,12,5,1,19,2,15,9,5,4,5,12,9,9,5,4,4,1,4,6,7,10,3,21,15,10,11,15,36,17,6,13,2,7,10,13,8,12,12,14,2,11,13,9,11,9,8,1,10,7,7,13,0,21,12,6,5,7,8,4,7,6,22,14,12,0,15,4,6,12,17,1,12,14,0,10,9,14,14,4,26,7,1,4,5,14,10,9,6,0,9,7,11,4,11,11,7,6,3,5,2,8
SAA2-SAA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-3,17,11,9,10,19,8,15,15,12,3,9,18,14,8,11,0,23,7,6,8,15,13,16,26,12,4,43,11,26,13,13,10,14,17,19,12,5,6,7,5,12,10,9,25,6,32,24,14,20,18,59,36,10,27,13,15,20,24,16,16,17,26,5,18,19,19,16,15,19,3,18,18,12,20,6,24,20,12,7,12,17,9,12,14,31,19,14,0,25,8,18,16,43,8,22,33,3,17,20,22,29,1,43,13,4,8,10,22,20,14,5,2,7,13,11,9,13,28,10,12,14,13,6,9
TRBJ2-2P,10,4,3,4,7,5,8,4,4,3,6,6,9,3,14,0,12,6,4,4,7,9,9,15,13,10,28,8,12,6,11,6,14,10,13,6,3,3,7,10,7,10,11,25,5,14,23,10,16,15,32,30,10,21,24,13,10,12,9,7,7,8,3,10,9,11,7,10,11,10,7,13,7,17,15,13,10,9,7,6,10,10,14,13,15,7,11,0,17,4,10,12,13,11,11,29,7,8,12,10,14,3,23,8,12,6,5,7,9,3,8,4,5,11,8,4,11,13,7,6,8,4,3,2
TRBJ2-2,16,7,5,5,9,4,11,6,5,2,7,5,6,3,7,0,4,4,4,5,5,9,9,9,8,6,18,5,9,6,10,7,8,5,7,7,2,2,3,7,5,7,11,15,4,10,19,13,8,12,27,23,14,21,27,5,10,7,6,4,5,7,2,5,5,5,4,6,5,5,2,7,4,11,17,12,7,6,4,3,6,5,10,10,7,4,6,3,8,5,7,9,15,12,7,16,6,8,8,10,10,3,11,3,18,10,9,9,8,5,12,3,9,12,9,2,14,10,8,6,9,3,3,3
TRBJ2-1,3,4,2,2,4,2,4,4,1,0,2,1,2,1,1,0,1,1,1,2,2,2,2,3,1,2,2,1,1,2,1,2,1,1,1,1,0,1,1,1,3,3,2,4,1,4,3,0,1,1,9,5,3,3,5,2,2,3,1,2,1,3,1,1,3,1,3,1,1,2,1,3,2,4,3,4,1,2,2,1,3,1,2,4,2,1,1,3,1,1,1,1,4,2,2,5,1,3,1,1,1,4,3,1,8,3,2,3,3,3,3,1,5,3,3,1,4,4,4,1,4,1,2,1
RN7SKP217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF32,226,271,148,192,345,169,369,232,323,354,235,244,215,155,243,313,206,178,102,219,295,177,248,237,221,268,412,319,254,201,185,218,181,198,246,157,253,385,219,221,138,213,153,437,348,342,419,371,210,480,496,495,291,412,453,220,252,140,126,138,241,150,121,197,254,147,174,143,170,236,207,195,141,311,483,344,279,144,159,139,201,167,217,282,280,180,193,932,239,243,292,237,361,274,196,466,174,332,231,244,237,628,348,127,252,182,164,259,241,181,227,327,294,211,248,185,230,444,476,190,272,167,158,154
AC092506.1,0,0,0,0,0,0,1,0,5,0,2,0,4,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAN,148,185,124,202,103,169,147,93,42,183,134,103,88,64,150,34,110,147,75,155,83,99,116,74,64,110,95,88,110,142,115,177,91,105,87,93,170,135,111,102,89,177,103,142,259,146,129,69,87,170,184,145,95,203,211,212,179,137,144,147,96,172,51,167,88,104,99,109,102,59,109,160,92,99,112,140,139,71,113,101,143,88,179,98,187,71,127,247,121,120,204,131,167,92,156,276,105,117,117,103,68,386,272,78,221,81,108,169,175,59,77,131,160,200,183,115,193,218,183,186,91,187,199,99
LDB2,18,10,5,8,10,29,6,14,0,14,5,1,5,8,5,0,19,4,14,28,7,11,21,3,13,10,7,9,2,0,4,12,6,14,5,17,23,26,6,11,10,13,5,28,80,27,32,8,7,35,42,25,17,22,15,5,12,6,9,6,12,8,6,2,5,11,3,11,9,9,11,8,6,31,12,3,17,2,2,15,4,5,19,9,13,1,11,0,3,5,13,6,24,18,2,6,8,4,16,26,5,160,20,4,18,9,12,11,20,0,4,6,6,12,9,8,25,20,8,16,22,9,8,11
AC140658.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC091230.1,5,11,5,11,9,2,7,3,10,9,3,2,2,9,5,0,2,3,2,5,9,8,19,5,10,11,17,14,5,9,2,58,7,11,8,13,7,9,10,9,7,13,10,12,5,5,4,7,2,17,7,4,10,9,6,6,4,3,3,4,4,11,0,1,9,7,10,7,1,8,6,12,4,14,37,7,13,5,9,9,5,6,0,9,12,3,7,0,7,5,5,11,5,9,18,21,3,2,1,2,1,0,14,7,6,2,15,3,4,10,19,4,14,4,11,5,5,15,11,7,3,4,0,8
LINC01356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
